outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2024-08-22,1.0,17,3,1
2024-08-17,1.0,3,181,0
2024-08-16,1.0,3,6,1
2024-08-15,1.0,55,1,0
2024-08-14,1.0,55,1,0
2024-08-14,115.0,67,1,1
2024-08-01,115.0,68,1,0
2024-08-10,64.0,5,25,0
2024-08-23,9.0,1,97,0
2024-08-23,9.0,1,19,1
2024-08-22,9.0,1,9,0
2024-08-22,9.0,1,38,0
2024-08-22,9.0,1,12,1
2024-08-20,9.0,1,12,1
2024-08-20,9.0,45,38,0
2024-08-19,9.0,20,26,0
2024-08-19,9.0,1,38,0
2024-08-19,9.0,1,6,0
2024-08-19,9.0,1,10,0
2024-08-19,9.0,1,23,0
2024-08-18,9.0,49,1,1
2024-08-14,9.0,6,15,0
2024-08-21,47.0,20,101,0
2024-06-01,29.0,69,1,0
2024-08-24,14.0,1,30,0
2024-08-23,14.0,1,13,0
2024-08-22,14.0,13,16,0
2024-08-22,14.0,13,36,0
2024-08-21,14.0,6,16,0
2024-08-21,14.0,13,15,0
2024-08-21,14.0,7,63,0
2024-08-19,14.0,17,5,0
2024-08-17,14.0,13,6,0
2024-08-16,14.0,13,9,0
2024-08-24,30.0,1,26,0
2024-08-20,30.0,1,15,0
2024-08-19,30.0,1,19,3
2024-08-19,30.0,1,27,1
2024-08-03,30.0,49,17,4
2024-07-16,17.0,1,40,0
2024-06-21,17.0,8,21,0
2024-08-15,5.0,3,93,1
2024-08-12,5.0,3,24,0
2024-08-12,5.0,24,20,0
2024-08-11,5.0,1,27,0
2024-08-05,5.0,3,93,0
2024-08-14,2.0,7,29,0
2024-08-12,2.0,1,18,0
2024-08-16,4.0,1,37,0
2024-08-16,4.0,1,51,0
2024-08-13,4.0,1,19,0
2024-08-13,4.0,1,36,0
2024-08-12,4.0,1,35,0
2024-08-12,4.0,1,34,0
2024-08-11,4.0,1,47,0
2024-08-09,4.0,1,33,0
2024-08-17,12.0,1,10,1
2024-07-09,12.0,70,164,73
2024-08-17,289.0,20,27,0
2024-08-16,289.0,3,134,1
2024-08-16,289.0,20,23,0
2024-08-16,289.0,2,12,0
2024-08-14,289.0,18,1,1
2024-08-14,289.0,1,37,0
2024-08-13,289.0,20,41,0
2024-08-13,289.0,6,19,0
2024-08-16,133.0,1,22,2
2024-08-14,133.0,1,43,0
2024-08-14,133.0,1,57,0
2024-08-13,133.0,1,32,0
2024-08-14,11.0,55,7,0
2024-08-12,11.0,12,23,0
2024-08-12,11.0,20,30,0
2024-08-12,11.0,1,99,1
2024-08-16,7.0,13,35,0
2024-08-14,7.0,3,163,0
2024-08-09,7.0,6,26,0
2024-08-17,3.0,1,43,0
2024-08-17,3.0,1,18,0
2024-08-16,3.0,3,50,0
2024-08-13,3.0,20,32,0
2024-08-12,3.0,1,40,0
2024-08-12,3.0,1,14,0
2024-08-12,3.0,1,28,0
2024-08-09,3.0,1,56,0
2024-08-14,1.0,1,87,0
2024-08-06,1.0,12,28,0
2024-08-02,1.0,55,2,0
2024-08-12,6.0,7,7,0
2024-08-16,64.0,7,68,0
2024-08-17,9.0,20,36,0
2024-08-17,9.0,1,41,0
2024-08-16,9.0,1,15,2
2024-08-13,9.0,1,29,0
2024-08-13,9.0,1,32,0
2024-08-12,9.0,1,38,0
2024-08-12,9.0,1,22,0
2024-08-12,9.0,1,39,0
2024-08-07,9.0,17,24,0
2024-08-16,14.0,1,60,0
2024-08-14,14.0,18,1,1
2024-08-14,14.0,13,16,0
2024-08-10,14.0,1,18,0
2024-08-17,30.0,1,14,0
2024-08-16,30.0,1,17,2
2024-08-15,30.0,1,7,2
2024-08-13,30.0,1,12,0
2024-08-11,30.0,1,17,0
2024-08-10,30.0,1,22,2
2024-07-17,30.0,1,13,0
2024-07-17,30.0,1,19,0
2024-08-14,8.0,1,35,0
2024-08-12,8.0,1,27,0
2024-08-06,17.0,20,71,0
2024-08-04,17.0,1,82,1
2024-07-04,17.0,1,30,0
2024-07-03,17.0,1,9,1
2024-07-01,17.0,1,6,1
2024-06-29,17.0,1,18,0
2024-08-07,5.0,5,11,0
2024-08-06,5.0,1,86,0
2024-08-04,5.0,43,7,7
2024-08-04,2.0,1,30,0
2024-08-10,4.0,1,34,0
2024-08-10,4.0,1,45,0
2024-08-08,4.0,1,44,0
2024-08-08,4.0,1,42,0
2024-08-07,4.0,1,77,0
2024-08-07,4.0,1,52,0
2024-08-06,4.0,1,169,0
2024-08-04,4.0,1,12,0
2024-08-04,4.0,1,28,0
2024-08-04,4.0,1,93,0
2024-08-04,4.0,1,24,0
2024-08-03,4.0,1,57,0
2024-08-07,12.0,1,5,0
2024-08-06,12.0,1,5,0
2024-07-09,12.0,70,153,66
2024-08-06,139.0,6,51,0
2024-08-05,139.0,20,369,0
2024-08-05,139.0,6,15,0
2024-08-08,289.0,7,22,0
2024-08-05,289.0,6,9,0
2024-08-03,289.0,2,35,0
2024-08-03,289.0,1,12,0
2024-08-10,133.0,2,10,0
2024-08-08,133.0,17,45,0
2024-08-06,133.0,8,9,0
2024-08-06,133.0,1,24,0
2024-08-03,133.0,3,45,0
2024-08-09,11.0,3,19,0
2024-08-05,11.0,17,30,0
2024-08-07,7.0,1,15,0
2024-08-05,7.0,71,7,1
2024-08-01,7.0,6,61,0
2024-07-08,7.0,6,56,0
2024-08-10,3.0,1,23,0
2024-08-09,3.0,1,6,0
2024-08-08,3.0,1,7,2
2024-08-08,3.0,1,7,0
2024-08-08,3.0,1,14,0
2024-08-08,3.0,1,11,0
2024-08-07,3.0,1,28,3
2024-08-07,3.0,1,11,0
2024-08-07,3.0,1,26,0
2024-08-06,3.0,1,7,0
2024-08-06,3.0,1,11,0
2024-08-06,3.0,8,12,0
2024-08-06,3.0,1,5,0
2024-08-06,3.0,20,7,0
2024-08-06,3.0,1,9,0
2024-08-05,3.0,1,40,0
2024-08-05,3.0,20,28,0
2024-08-05,3.0,1,94,1
2024-08-05,3.0,1,41,0
2024-08-05,3.0,1,50,2
2024-08-04,3.0,1,14,0
2024-08-04,3.0,1,7,3
2024-08-04,3.0,1,33,1
2024-08-03,3.0,1,6,0
2024-08-03,3.0,1,14,0
2024-07-30,3.0,1,8,0
2024-07-08,3.0,8,9,0
2024-08-08,1.0,1,20,0
2024-08-06,1.0,1,249,1
2024-08-05,1.0,10,26,0
2024-08-05,1.0,2,18,0
2024-08-03,1.0,55,1,0
2024-08-01,1.0,55,1,0
2024-07-30,1.0,55,3,0
2024-07-29,1.0,55,2,0
2024-08-02,115.0,18,1,1
2024-08-10,9.0,1,14,0
2024-08-09,9.0,1,7,0
2024-08-08,9.0,3,112,0
2024-08-08,9.0,1,16,0
2024-08-05,9.0,1,38,0
2024-08-05,9.0,1,9,0
2024-08-05,97.0,7,22,0
2024-08-03,47.0,1,5,1
2024-07-28,47.0,1,20,0
2024-08-10,14.0,47,12,0
2024-08-09,14.0,6,10,0
2024-08-08,14.0,13,14,0
2024-08-08,14.0,13,23,0
2024-08-07,14.0,6,6,0
2024-08-07,14.0,13,5,0
2024-08-06,14.0,13,8,0
2024-08-06,14.0,13,26,0
2024-08-06,14.0,6,16,0
2024-08-05,14.0,1,59,0
2024-08-04,14.0,1,15,0
2024-07-30,14.0,17,111,0
2024-07-29,14.0,20,9,0
2024-07-20,14.0,13,26,0
2024-08-07,30.0,1,20,0
2024-08-05,30.0,3,62,1
2024-08-01,30.0,1,21,1
2024-07-27,30.0,1,15,0
2024-07-09,30.0,1,13,0
2024-08-02,8.0,3,45,0
2024-08-01,17.0,1,21,0
2024-08-02,2.0,1,27,0
2024-08-02,2.0,1,34,0
2024-08-01,2.0,1,9,0
2024-07-29,2.0,1,23,0
2024-07-27,2.0,1,16,0
2024-07-27,2.0,1,12,2
2024-08-02,4.0,1,18,0
2024-08-01,4.0,1,17,0
2024-08-01,4.0,1,44,0
2024-07-31,4.0,1,17,0
2024-07-31,4.0,1,178,0
2024-07-30,4.0,8,11,0
2024-07-29,4.0,1,50,0
2024-07-28,4.0,1,127,0
2024-07-27,4.0,1,61,0
2024-07-26,4.0,1,96,0
2024-04-04,4.0,17,160,0
2024-08-04,12.0,20,375,0
2024-07-27,12.0,1,93,0
2024-08-02,289.0,20,173,2
2024-07-30,289.0,7,7,0
2024-07-30,133.0,1,45,0
2024-07-30,133.0,8,16,0
2024-07-30,11.0,1,45,0
2024-07-30,11.0,1,52,0
2024-07-29,11.0,1,64,0
2024-07-30,7.0,13,10,0
2024-07-29,7.0,6,24,0
2024-08-03,3.0,1,23,0
2024-08-02,3.0,1,20,0
2024-08-01,3.0,17,22,0
2024-08-01,3.0,1,25,0
2024-08-01,3.0,1,25,0
2024-07-31,3.0,1,23,1
2024-07-31,3.0,1,19,0
2024-07-31,3.0,1,28,0
2024-07-30,3.0,1,74,0
2024-07-29,3.0,1,23,0
2024-07-29,3.0,1,4,2
2024-07-29,3.0,1,26,0
2024-07-29,3.0,1,38,0
2024-07-26,3.0,45,5,0
2024-07-26,3.0,1,93,0
2024-06-29,3.0,17,17,0
2024-07-30,1.0,55,1,0
2024-07-30,1.0,8,2,1
2024-07-30,1.0,12,23,0
2024-07-30,1.0,12,19,0
2024-07-29,1.0,17,17,0
2024-07-29,1.0,17,15,0
2024-07-29,1.0,17,22,0
2024-07-28,1.0,1,16,1
2024-07-27,1.0,1,25,0
2024-07-27,1.0,55,1,0
2024-07-20,1.0,55,7,0
2024-07-19,1.0,55,9,0
2024-07-13,1.0,55,5,0
2024-07-23,6.0,1,0,0
2024-07-25,115.0,5,13,1
2024-07-19,115.0,5,21,0
2024-07-11,115.0,18,1,1
2024-07-31,64.0,13,40,0
2024-08-03,9.0,1,13,0
2024-08-02,9.0,1,20,0
2024-07-31,9.0,1,16,0
2024-07-31,9.0,1,14,0
2024-07-30,9.0,1,17,0
2024-07-28,9.0,20,33,0
2024-07-27,9.0,9,23,2
2024-07-26,47.0,20,213,1
2024-06-26,47.0,20,20,0
2024-07-29,29.0,1,152,0
2024-08-02,14.0,13,21,0
2024-08-02,14.0,13,9,0
2024-08-01,14.0,13,16,0
2024-07-31,14.0,13,11,0
2024-07-29,14.0,6,16,0
2024-08-02,30.0,1,15,1
2024-07-31,30.0,1,18,0
2024-07-30,30.0,1,30,0
2024-07-28,30.0,1,18,0
2024-07-28,30.0,1,12,0
2024-07-28,30.0,1,32,0
2024-07-27,30.0,1,17,0
2024-07-27,30.0,1,20,1
2024-07-27,8.0,1,22,0
2024-07-20,8.0,8,24,0
2024-07-18,17.0,7,38,0
2024-07-12,17.0,20,13,0
2024-06-20,17.0,20,164,0
2024-07-26,5.0,43,1,1
2024-07-25,5.0,45,1,1
2024-07-24,5.0,43,1,1
2024-07-24,5.0,65,1,1
2024-07-22,5.0,43,1,1
2024-07-22,5.0,65,1,1
2024-07-19,5.0,43,1,1
2024-07-17,5.0,43,1,1
2024-07-11,5.0,43,1,1
2024-07-26,2.0,5,10,0
2024-07-25,2.0,5,1,0
2024-07-22,2.0,5,2,0
2024-07-21,2.0,1,56,2
2024-07-21,2.0,1,25,1
2024-07-25,4.0,1,14,0
2024-07-25,4.0,33,2,0
2024-07-24,4.0,1,18,0
2024-07-23,4.0,10,59,0
2024-07-23,4.0,1,21,0
2024-07-23,4.0,8,33,0
2024-07-23,4.0,1,27,0
2024-07-22,4.0,1,84,0
2024-07-22,4.0,1,60,0
2024-07-21,4.0,1,130,0
2024-07-20,4.0,1,26,0
2024-07-19,4.0,8,23,0
2024-07-19,4.0,8,67,0
2024-07-19,4.0,8,42,0
2024-06-24,4.0,3,7,1
2024-07-27,12.0,1,7,0
2024-07-25,12.0,1,8,0
2024-07-08,118.0,17,156,0
2024-07-26,289.0,1,20,0
2024-07-25,289.0,1,22,0
2024-07-25,289.0,3,208,0
2024-07-23,289.0,2,59,0
2024-07-21,289.0,1,23,0
2024-07-20,289.0,1,19,0
2024-07-26,133.0,8,49,0
2024-07-25,133.0,3,8,0
2024-07-24,133.0,3,11,0
2024-07-24,133.0,1,72,0
2024-07-23,133.0,1,9,0
2024-07-14,133.0,1,31,0
2024-07-25,11.0,1,27,0
2024-07-27,7.0,10,223,0
2024-07-26,7.0,6,59,0
2024-07-25,7.0,13,23,0
2024-07-25,7.0,13,117,0
2024-07-23,7.0,72,19,0
2024-07-23,7.0,6,29,0
2024-07-20,7.0,64,1,1
2024-07-19,7.0,13,15,0
2024-06-23,7.0,8,3,0
2024-07-27,3.0,1,16,0
2024-07-27,3.0,1,9,0
2024-07-27,3.0,17,20,0
2024-07-27,3.0,1,40,0
2024-07-26,3.0,20,45,0
2024-07-26,3.0,1,19,0
2024-07-26,3.0,1,20,0
2024-07-26,3.0,8,9,0
2024-07-26,3.0,17,7,0
2024-07-26,3.0,1,9,0
2024-07-25,3.0,1,8,0
2024-07-25,3.0,20,30,0
2024-07-25,3.0,17,31,0
2024-07-25,3.0,17,21,0
2024-07-25,3.0,1,66,1
2024-07-24,3.0,73,15,0
2024-07-24,3.0,1,16,0
2024-07-23,3.0,1,14,3
2024-07-23,3.0,1,47,0
2024-07-23,3.0,1,14,0
2024-07-22,3.0,1,27,0
2024-07-22,3.0,1,27,0
2024-07-22,3.0,1,32,0
2024-07-22,3.0,1,26,0
2024-07-22,3.0,1,42,0
2024-07-22,3.0,1,24,3
2024-07-20,3.0,1,42,0
2024-07-19,3.0,3,52,0
2024-07-18,3.0,1,75,0
2024-07-11,3.0,1,71,0
2024-06-24,3.0,20,31,0
2024-07-26,1.0,8,6,1
2024-07-26,1.0,8,2,1
2024-07-25,1.0,20,6,0
2024-07-22,1.0,20,13,3
2024-07-22,1.0,1,47,0
2024-07-22,1.0,8,4,1
2024-07-19,1.0,20,8,0
2024-07-16,1.0,1,79,0
2024-07-14,1.0,17,3,1
2024-07-08,1.0,17,1,1
2024-07-23,115.0,5,94,0
2024-07-23,198.0,43,8,0
2024-07-28,9.0,3,8,0
2024-07-26,9.0,1,15,0
2024-07-25,9.0,1,11,0
2024-07-25,9.0,1,22,0
2024-07-24,9.0,1,13,0
2024-07-24,9.0,1,43,0
2024-07-24,9.0,1,23,0
2024-07-23,9.0,1,19,0
2024-07-22,9.0,1,8,0
2024-07-22,9.0,1,19,0
2024-07-22,9.0,2,16,0
2024-07-22,9.0,3,10,0
2024-07-20,9.0,1,15,0
2024-07-16,9.0,5,17,0
2024-07-15,9.0,1,30,0
2024-07-23,47.0,1,125,0
2024-07-22,47.0,1,135,1
2024-07-22,47.0,2,5,0
2024-07-26,29.0,1,98,0
2024-07-22,29.0,1,173,0
2024-07-19,29.0,6,43,0
2024-07-25,14.0,13,16,0
2024-07-25,14.0,6,5,0
2024-07-22,14.0,13,14,0
2024-07-22,14.0,13,20,0
2024-07-22,14.0,13,9,0
2024-07-22,14.0,13,31,0
2024-07-20,14.0,49,8,0
2024-07-26,30.0,20,50,0
2024-07-22,30.0,1,47,2
2024-07-19,30.0,1,23,0
2024-07-21,13.0,2,16,0
2024-07-21,13.0,6,18,0
2024-07-23,8.0,3,39,0
2024-07-15,17.0,58,135,0
2024-07-15,17.0,3,18,2
2024-07-12,17.0,1,64,0
2024-07-18,156.0,1,16,0
2024-07-18,156.0,9,29,0
2024-07-19,5.0,43,3,0
2024-07-19,5.0,43,2,2
2024-07-18,5.0,24,30,0
2024-07-18,5.0,18,1,1
2024-07-17,5.0,1,35,0
2024-06-20,2.0,20,25,0
2024-07-20,4.0,20,225,0
2024-07-18,4.0,20,96,0
2024-07-16,4.0,1,237,2
2024-07-15,4.0,8,4,2
2024-07-12,4.0,1,118,0
2024-07-12,4.0,1,113,0
2024-07-18,12.0,5,8,0
2024-07-16,12.0,20,40,0
2024-07-09,12.0,65,84,41
2024-07-13,139.0,20,140,0
2024-07-20,289.0,1,142,0
2024-07-17,289.0,3,13,0
2024-07-17,289.0,5,6,0
2024-07-16,289.0,6,9,0
2024-07-13,133.0,17,10,0
2024-07-20,11.0,1,50,0
2024-07-20,11.0,20,71,0
2024-07-19,11.0,24,21,0
2024-07-18,11.0,6,24,0
2024-07-19,7.0,3,34,0
2024-07-19,7.0,45,8,0
2024-07-18,7.0,26,55,0
2024-07-18,7.0,6,31,0
2024-07-18,7.0,6,18,0
2024-07-17,7.0,13,23,0
2024-07-08,7.0,13,18,0
2024-07-21,3.0,20,40,0
2024-07-21,3.0,20,51,2
2024-07-21,3.0,1,17,0
2024-07-20,3.0,20,18,0
2024-07-20,3.0,20,35,0
2024-07-19,3.0,17,21,0
2024-07-19,3.0,1,19,0
2024-07-19,3.0,20,21,1
2024-07-18,3.0,3,42,0
2024-07-17,3.0,1,29,0
2024-07-15,3.0,11,15,0
2024-07-14,3.0,1,20,0
2024-07-13,3.0,1,31,0
2024-07-08,3.0,1,27,1
2024-07-20,1.0,48,98,0
2024-07-19,1.0,1,22,0
2024-07-19,1.0,1,23,0
2024-07-18,1.0,8,30,1
2024-07-17,1.0,55,3,0
2024-07-16,1.0,17,17,0
2024-07-16,1.0,1,89,1
2024-07-15,1.0,1,70,0
2024-07-13,1.0,55,1,0
2024-07-11,1.0,1,79,0
2024-07-08,1.0,55,11,0
2024-07-27,64.0,3,38,0
2024-07-19,9.0,1,19,0
2024-07-18,9.0,5,28,0
2024-07-17,9.0,1,15,0
2024-07-17,9.0,3,23,0
2024-07-16,9.0,1,36,0
2024-07-15,9.0,1,17,0
2024-07-08,9.0,3,33,0
2024-06-17,9.0,1,61,0
2024-07-15,47.0,1,34,0
2024-07-15,47.0,1,34,0
2024-07-13,47.0,1,68,0
2024-07-12,29.0,6,12,0
2024-07-16,14.0,17,15,0
2024-07-15,14.0,26,12,0
2024-07-13,14.0,1,151,0
2024-07-15,203.0,1,74,0
2024-07-20,30.0,3,34,0
2024-07-16,30.0,20,25,0
2024-07-13,30.0,3,11,3
2024-07-20,13.0,74,9,0
2024-07-16,13.0,13,11,0
2024-07-15,8.0,1,34,0
2024-07-10,17.0,1,19,0
2024-07-09,17.0,1,19,0
2024-07-07,17.0,1,14,0
2024-06-24,17.0,1,7,0
2024-06-23,17.0,20,19,0
2024-07-09,156.0,1,16,0
2024-07-13,5.0,43,1,1
2024-07-12,5.0,43,1,1
2024-07-12,5.0,43,1,1
2024-07-09,5.0,2,10,0
2024-07-09,5.0,3,6,0
2024-07-05,5.0,43,2,1
2024-07-12,2.0,1,17,0
2024-07-11,4.0,5,11,0
2024-07-11,4.0,1,114,1
2024-07-08,4.0,1,58,0
2024-07-08,4.0,1,11,0
2024-07-08,4.0,20,107,0
2024-07-07,4.0,3,48,0
2024-07-07,4.0,1,22,0
2024-07-14,12.0,1,18,0
2024-07-13,12.0,20,5,1
2024-07-12,12.0,1,123,0
2024-07-11,12.0,1,21,0
2024-07-10,12.0,1,27,0
2024-07-09,12.0,65,93,7
2024-07-08,139.0,20,4,0
2024-07-10,118.0,6,360,2
2024-07-14,289.0,10,19,0
2024-07-11,289.0,3,74,0
2024-07-11,289.0,1,18,0
2024-07-10,289.0,1,40,0
2024-07-09,289.0,14,22,0
2024-07-05,289.0,13,7,0
2024-07-11,133.0,1,6,0
2024-07-10,133.0,1,21,0
2024-07-11,11.0,20,29,0
2024-07-08,11.0,20,49,0
2024-07-08,11.0,3,18,0
2024-07-06,11.0,17,3,3
2024-07-03,11.0,10,67,0
2024-07-12,7.0,6,25,0
2024-07-11,7.0,17,72,0
2024-07-09,7.0,17,69,0
2024-07-08,7.0,1,27,1
2024-07-04,7.0,2,8,0
2024-06-22,7.0,10,62,0
2024-07-14,3.0,17,24,0
2024-07-12,3.0,1,33,0
2024-07-11,3.0,1,63,0
2024-07-11,3.0,17,26,0
2024-07-10,3.0,43,5,1
2024-07-09,3.0,17,59,0
2024-07-09,3.0,17,7,0
2024-07-09,3.0,43,5,1
2024-07-09,3.0,43,3,1
2024-07-09,3.0,43,10,0
2024-07-07,3.0,8,5,0
2024-07-06,3.0,1,161,0
2024-07-13,1.0,1,43,0
2024-07-12,1.0,1,93,0
2024-07-12,1.0,1,12,1
2024-07-12,1.0,17,6,0
2024-07-12,1.0,20,7,0
2024-07-11,1.0,17,1,1
2024-07-11,1.0,17,2,1
2024-07-10,1.0,55,2,0
2024-07-10,1.0,8,3,1
2024-07-09,1.0,17,2,1
2024-07-08,1.0,20,30,0
2024-07-08,1.0,1,7,0
2024-07-08,1.0,17,7,1
2024-07-08,1.0,6,9,0
2024-07-06,1.0,55,3,0
2024-07-03,1.0,55,1,0
2024-07-12,6.0,7,12,0
2024-06-27,6.0,13,9,0
2024-04-24,6.0,10,32,0
2024-07-11,115.0,7,13,0
2024-07-14,9.0,6,8,0
2024-07-11,9.0,1,32,0
2024-07-10,9.0,1,40,0
2024-07-09,9.0,1,15,0
2024-07-09,9.0,17,66,0
2024-07-09,9.0,5,22,0
2024-07-08,9.0,1,5,0
2024-07-07,9.0,8,31,0
2024-07-06,9.0,3,9,0
2024-07-02,9.0,1,11,0
2024-06-14,9.0,49,10,0
2024-06-03,9.0,43,2,1
2024-07-12,47.0,1,23,0
2024-07-10,47.0,20,65,0
2024-06-25,29.0,1,8,0
2024-07-13,14.0,1,17,0
2024-07-11,14.0,6,6,0
2024-07-11,14.0,6,18,0
2024-07-09,14.0,6,16,0
2024-07-09,14.0,1,9,0
2024-07-11,30.0,2,7,0
2024-07-08,30.0,3,24,0
2024-07-06,30.0,1,6,0
2024-07-05,30.0,5,4,0
2024-06-15,30.0,5,6,0
2024-06-04,30.0,5,17,0
2024-07-09,13.0,1,55,0
2024-07-12,8.0,1,6,0
2024-07-10,8.0,1,38,0
2024-07-09,8.0,1,103,0
2024-07-04,8.0,3,57,0
2024-07-04,17.0,3,31,0
2024-07-03,17.0,1,18,0
2024-07-01,17.0,1,42,0
2024-06-26,17.0,1,22,0
2024-05-18,17.0,1,11,2
2024-05-15,17.0,1,15,0
2024-04-16,17.0,1,76,0
2024-07-04,5.0,24,16,0
2024-07-02,5.0,8,24,0
2024-07-01,5.0,18,1,1
2024-07-07,2.0,1,19,1
2024-06-28,2.0,1,13,0
2024-07-03,4.0,1,30,0
2024-07-02,4.0,1,97,0
2024-07-01,4.0,1,151,0
2024-07-01,4.0,1,21,0
2024-06-30,4.0,1,87,0
2024-06-30,4.0,1,59,0
2024-07-07,,1,13,0
2024-06-26,118.0,1,186,0
2024-07-05,289.0,1,76,0
2024-07-01,289.0,13,11,0
2024-06-26,289.0,13,13,0
2024-07-05,133.0,3,16,0
2024-06-20,133.0,2,8,0
2024-07-05,11.0,3,32,0
2024-07-04,11.0,55,3,0
2024-07-03,11.0,1,21,0
2024-07-02,11.0,3,47,0
2024-07-01,11.0,1,15,0
2024-06-30,11.0,1,16,0
2024-06-30,11.0,1,12,0
2024-07-05,7.0,1,26,0
2024-07-02,7.0,1,82,0
2024-07-01,7.0,17,129,0
2024-06-29,7.0,13,11,0
2024-06-26,7.0,13,13,0
2024-06-01,7.0,6,18,0
2024-07-07,3.0,1,38,0
2024-07-06,3.0,1,14,0
2024-07-05,3.0,20,251,3
2024-07-03,3.0,20,63,0
2024-07-02,3.0,1,53,0
2024-07-02,3.0,17,69,0
2024-07-02,3.0,1,15,0
2024-07-02,3.0,20,93,6
2024-07-01,3.0,1,35,0
2024-07-04,1.0,17,24,0
2024-07-04,1.0,3,28,0
2024-07-03,1.0,20,18,0
2024-06-26,1.0,17,13,0
2024-06-25,1.0,55,8,0
2024-07-04,115.0,5,72,0
2024-06-30,115.0,7,55,0
2024-07-07,9.0,1,29,0
2024-07-02,9.0,1,26,0
2024-06-29,47.0,6,21,0
2024-07-02,14.0,1,40,0
2024-06-28,14.0,6,11,0
2024-06-27,30.0,1,25,0
2024-06-27,30.0,53,16,0
2024-07-05,13.0,1,50,1
2024-06-28,17.0,1,9,0
2024-06-24,17.0,1,25,0
2024-06-22,17.0,1,17,0
2024-04-22,17.0,1,15,0
2024-01-23,17.0,1,32,0
2024-06-28,5.0,65,1,1
2024-06-27,5.0,8,6,0
2024-06-25,5.0,74,1,1
2024-06-26,2.0,5,9,0
2024-06-29,12.0,3,8,0
2024-06-27,12.0,20,60,0
2024-06-26,289.0,6,14,0
2024-06-26,289.0,2,26,0
2024-06-25,289.0,6,14,0
2024-06-26,133.0,8,6,0
2024-06-29,11.0,45,19,0
2024-06-27,11.0,1,13,0
2024-06-24,11.0,1,15,0
2024-06-24,11.0,1,10,0
2024-06-24,11.0,1,11,0
2024-06-24,11.0,20,10,0
2024-06-24,11.0,20,30,0
2024-06-18,11.0,20,47,0
2024-06-23,7.0,1,33,0
2024-06-23,7.0,17,113,0
2024-06-23,7.0,10,9,0
2024-06-23,7.0,6,6,0
2024-06-22,7.0,6,11,0
2024-06-27,3.0,1,68,0
2024-06-24,3.0,17,23,0
2024-06-24,3.0,17,16,0
2024-06-29,1.0,12,7,0
2024-06-29,1.0,20,50,0
2024-06-29,1.0,17,40,0
2024-06-28,1.0,20,7,0
2024-06-27,1.0,1,6,1
2024-06-27,1.0,1,30,0
2024-06-25,1.0,17,7,0
2024-06-25,1.0,17,1,1
2024-06-24,1.0,55,8,0
2024-06-24,1.0,1,23,0
2024-06-24,1.0,17,2,1
2024-06-24,1.0,32,9,0
2024-06-23,1.0,20,25,0
2024-06-19,1.0,17,5,0
2024-06-19,1.0,12,12,0
2024-06-16,1.0,17,84,0
2024-06-14,1.0,7,14,0
2024-06-13,1.0,17,5,1
2024-06-26,115.0,5,15,0
2024-06-23,115.0,74,5,0
2024-05-30,115.0,3,99,0
2024-06-26,198.0,67,1,1
2024-06-25,9.0,1,12,1
2024-06-24,9.0,4,9,0
2024-06-23,9.0,1,13,0
2024-06-22,9.0,1,31,0
2024-06-22,9.0,6,10,0
2024-06-13,9.0,1,11,0
2024-05-26,9.0,6,8,0
2024-06-25,47.0,1,10,0
2024-06-14,253.0,4,5,0
2024-05-29,253.0,7,39,0
2024-06-27,14.0,10,37,0
2024-06-25,14.0,12,20,0
2024-06-25,14.0,1,32,0
2024-06-24,14.0,1,29,0
2024-06-23,14.0,1,18,0
2024-06-23,14.0,1,18,0
2024-06-20,14.0,1,104,0
2024-06-26,96.0,1,48,0
2024-06-22,203.0,1,66,0
2024-06-24,30.0,3,21,0
2024-06-27,13.0,6,11,0
2024-06-16,13.0,1,10,0
2024-06-25,8.0,3,42,0
2024-06-19,17.0,3,53,0
2024-06-18,17.0,1,20,0
2024-06-11,17.0,1,14,0
2024-06-08,17.0,3,58,0
2024-06-18,156.0,20,78,3
2024-06-17,156.0,5,7,0
2024-06-21,5.0,6,10,0
2024-06-19,5.0,49,1,1
2024-06-18,5.0,2,56,0
2024-06-22,4.0,1,42,0
2024-06-19,4.0,1,25,0
2024-06-22,12.0,20,46,6
2024-06-22,12.0,20,5,0
2024-06-21,12.0,3,60,0
2024-06-21,12.0,20,176,0
2024-06-20,12.0,20,30,0
2024-06-20,12.0,17,16,0
2024-06-20,12.0,1,53,0
2024-06-22,118.0,1,115,0
2024-06-20,289.0,13,14,0
2024-06-20,133.0,8,55,0
2024-06-19,133.0,2,13,0
2024-06-14,133.0,5,6,0
2024-05-20,133.0,4,41,0
2024-06-20,11.0,20,9,0
2024-06-20,11.0,1,19,0
2024-06-19,11.0,1,13,0
2024-06-18,11.0,18,1,1
2024-06-16,11.0,1,43,1
2024-06-16,11.0,20,55,0
2024-06-16,11.0,1,13,0
2024-06-15,11.0,3,172,0
2024-06-22,7.0,17,10,0
2024-06-21,7.0,3,102,0
2024-06-19,7.0,3,19,0
2024-06-17,7.0,1,496,0
2024-06-10,7.0,1,44,0
2024-06-03,7.0,17,265,0
2024-06-20,,13,62,0
2024-06-22,3.0,1,102,0
2024-06-21,3.0,17,18,0
2024-06-22,1.0,17,24,0
2024-06-20,1.0,6,35,0
2024-06-19,1.0,17,14,0
2024-06-18,1.0,1,115,0
2024-06-09,115.0,13,30,0
